Drow Large Shield +3,x2_adrowshl002,X2_ADROWSHL002
Drow Large Shield +5,x2_adrowshl003,X2_ADROWSHL003
Drow Leather Armor +1,x2_mdrowar001,X2_MDROWAR001
Drow Leather Armor +2,x2_mdrowar002,X2_MDROWAR002
Drow Leather Armor +3,x2_mdrowar003,X2_MDROWAR003
Drow Leather Armor +4,x2_mdrowar004,X2_MDROWAR004
Drow Leather Armor +5,x2_mdrowar005,X2_MDROWAR005
Drow Leather Armor +6,x2_mdrowar006,X2_MDROWAR006
Drow Leather Armor +7,x2_mdrowar007,X2_MDROWAR007
Drow LederrÅstung (Garde Oloth ),itm_clotholoth01,itm_clotholoth01
Drow Leichte Armbrust (Garde Oloth),itm_bowoloth01,itm_bowoloth01
Drow Leichte Armbrust +2,hw_wbwmxl008,hw_wbwmxl008
Drow Magier40,eski_drowmagie40,eski_DrowMagier40
Drow Piwafi (Garde Oloth),itm_cloakoloth01,itm_cloakoloth01
Drow Piwafi Cloak,x2_it_drowcl001,X2_IT_DROWCL001
Drow Rapier ,itm_drow_rapier,itm_drow_rapier
Drow RitterrÅstung +5 (Garde Oloth),itm_ruesoloth02,itm_ruesoloth02
Drow Scale Mail +1,x2_mdrowar015,X2_MDROWAR015
Drow Scale Mail +2,x2_mdrowar016,X2_MDROWAR016
Drow Scale Mail +3,x2_mdrowar017,X2_MDROWAR017
Drow Scale Mail +4,x2_mdrowar018,X2_MDROWAR018
Drow Scale Mail +5,x2_mdrowar019,X2_MDROWAR019
Drow Scale Mail +6,x2_mdrowar020,X2_MDROWAR020
Drow Scale Mail +7,x2_mdrowar021,X2_MDROWAR021
Drow Schild +3,itm_drow_schild3,itm_drow_schild
Drow Studded Leather Armor +1,x2_mdrowar008,X2_MDROWAR008
Drow Studded Leather Armor +2,x2_mdrowar009,X2_MDROWAR009
Drow Studded Leather Armor +3,x2_mdrowar010,X2_MDROWAR010
Drow Studded Leather Armor +4,x2_mdrowar011,X2_MDROWAR011
Drow Studded Leather Armor +5,x2_mdrowar012,X2_MDROWAR012
Drow Studded Leather Armor +6,x2_mdrowar013,X2_MDROWAR013
Drow Studded Leather Armor +7,x2_mdrowar014,X2_MDROWAR014
Drow-Helm (Garde Oloth),itm_helmoloth01,itm_helmoloth01
Drown,x1_it_spdvscr604,X1_IT_SPDVSCR604
Duergar Full Plate +3,x2_mduerar001,X2_MDUERAR001
Duergar Full Plate +4,x2_mduerar002,X2_MDUERAR002
Duergar Full Plate +5,x2_mduerar003,X2_MDUERAR003
Duergar Helm,x2_arduerhe001,X2_ARDUERHE001
Duergar Mage Robe,x2_mduerar010,X2_MDUERAR010
Duergar Scale Mail +3,x2_mduerar004,X2_MDUERAR004
Duergar Scale Mail +4,x2_mduerar005,X2_MDUERAR005
Duergar Scale Mail +5,x2_mduerar006,X2_MDUERAR006
Duergar SchlÅsselstein,key_duergar,key_duergar
Duergar Studded Leather Armor +3,x2_mduerar007,X2_MDUERAR007
Duergar Studded Leather Armor +4,x2_mduerar008,X2_MDUERAR008
Duergar Studded Leather Armor +5,x2_mduerar009,X2_MDUERAR009
Dunkler Drachen Pilsener,cnrbdarkdragon,cnrbDarkDragon
Durchdringungsbolzen,cnrboltpiercing,cnrBoltPiercing
Dust of Alexandrite,cnrGemDust013,cnrgemdust013
Dust of Amethyst,cnrGemDust003,cnrgemdust003
Dust of Appearance,x0_it_mthnmisc05,X0_IT_MTHNMISC05
Dust of Aventurine,cnrGemDust014,cnrgemdust014
Dust of Diamond,cnrGemDust005,cnrgemdust005
Dust of Disappearance,x0_it_mthnmisc06,X0_IT_MTHNMISC06
Dust of Emerald,cnrGemDust012,cnrgemdust012
Dust of Feldspar,cnrGemDust015,cnrgemdust015
Dust of Fire Agate,cnrGemDust002,cnrgemdust002
Dust of Fire Opal,cnrGemDust009,cnrgemdust009
Dust of Garnet,cnrGemDust011,cnrgemdust011
Dust of Greenstone,cnrGemDust001,cnrgemdust001
Dust of Malachite,cnrGemDust007,cnrgemdust007
Dust of Phenalope,cnrGemDust004,cnrgemdust004
Dust of Ruby,cnrGemDust006,cnrgemdust006
Dust of Sapphire,cnrGemDust008,cnrgemdust008
Dust of Topaz,cnrGemDust010,cnrgemdust010
Dwarf's Sledge Draft,cnrbDwarfsSledge,cnrbdwarfssledge
Dwarven Mirth,nw_ashmsw005,NW_ASHMSW005
Dwarven Waraxe,x2_wdwraxe001,X2_WDWRAXE001
Dwarven Waraxe +1,x2_wdwraxe002,X2_WDWRAXE002
Dwarven Waraxe +2,x2_wdwraxe003,X2_WDWRAXE003
Dwarven Waraxe +3,x2_wdwraxe004,X2_WDWRAXE004
Dwarven Waraxe +4,x2_wdwraxe005,X2_WDWRAXE005
Dwarven Waraxe +5,x2_wdwraxe006,X2_WDWRAXE006
Dwarven Waraxe +6,x2_wdwraxe007,X2_WDWRAXE007
Dwarven Waraxe +7,x2_wdwraxe008,X2_WDWRAXE008
Dye Kit,mil_dyekit001,DyeKit
Eaglebow,nw_wbwmsh003,NW_WBWMSH003
Eagle's Splendor,nw_it_sparscr219,nw_it_sparscr219
Earthquake,x1_it_spdvscr801,X1_IT_SPDVSCR801
Eberond's Flail,nw_wblmfl007,NW_WBLMFL007
Ebon Dire Mace,nw_wdbmma006,NW_WDBMMA006
Echinacea Root,cnrEchinaceaRoot,cnrechinacearoot
Effekt erzeugen,itm_visplayers,itm_visplayers
Eichenholz,cnrbranchoak,cnrBranchOak
Eichenholzplanken,hw_reseichp,hw_reseichp
Eichenholzstab,hw_resestab,hw_resestab
Einfacher Ring des Auftretens,itm_ringeinfauft,itm_ringeinfauft
Einsiedler Eldorado,gew_einsiedler,eski_gew_EinsiedlerEldorado
Eisbeeren,key_eisbeer,key_eisbeer
Eisendraht,hw_reswireir,hw_reswireir
Eisenhammer Bockbier,cnrbironhammer,cnrbIronHammer
Eisstecken,itm_eisstecken,itm_eisstecken
Elderberry,cnrEldberryFruit,cnreldberryfruit
Elderberry Juice,cnrEldberryJuice,cnreldberryjuice
Electric Jolt,x1_it_sparscr003,X1_IT_SPARSCR003
Elemental Shield,nw_it_sparscr416,NW_IT_SPARSCR416
Elemental Swarm,x2_it_spdvscr901,X2_IT_SPDVSCR901
Elixir of Horus-Re,x0_it_mthnmisc13,X0_IT_MTHNMISC13
Elmwood Bow Shaft,x2_it_bmt_bshaft,x2_it_bmt_bshaft
Elven Ceremonial Armor,nw_maarcl022,NW_MAARCL022
Elven Chainmail,nw_maarcl037,NW_MAARCL037
Elven Chainmail,zep_aecm_001,ZEP_AECM_001
Elven Court Bow,nw_wbwmln004,NW_WBWMLN004
Ember's Axe,nw_waxmhn003,NW_WAXMHN003
Emblem Abgesandter fÅr BÅrgerbelange,eski_embbuebelan,eski_emblembrgerbelange
Emblem Ausbilder der BÅrgerwehr,eski_embbuergerw,eski_emblembrgerwehr
Emblem Beauftragter fÅr Forstwirtschaft und Jagd,eski_embwaldjagd,eski_emblemwaldjagd
Emblem Gesandter der Akademie zu Corazur,eski_emblakademi,eski_emblemakademie
Emblem Gesandter klerikaler Belange,eski_emblklerika,eski_emblemklerikal
Emblem Hafenmeister,eski_embhafenmei,eski_emblemHafenmeister
Emblem Vorsteher Porta Plata,emblemvorsteherp,EmblemVorsteherPortaPlata
Emerald,nw_it_gem012,NW_IT_GEM012
Emerald Golem Heart,x3_it_emerald,X3_IT_EMERALD
Empty Ale Stein,nw_it_thnmisc002,NW_IT_THNMISC002
Empty Bottle,nw_it_thnmisc001,NW_IT_THNMISC001
Empty Brewing Bottle,cnrBrewingBottle,cnrbrewingbottle
Empty Fields,nw_wspmka006,NW_WSPMKA006
Empty Flask,cnrEmptyFlask,cnremptyflask
Empty Juice Bottle,cnrEmptyJuice,cnremptyjuice
Empty Spirits Bottle,nw_it_thnmisc003,NW_IT_THNMISC003
Empty Water Bucket,cnrBucketEmpty,cnrbucketempty
Empty Wine Bottle,nw_it_thnmisc004,NW_IT_THNMISC004
Enchanted Alexandrite,cnrGemEnchant013,cnrgemenchant013
Enchanted Amethyst,cnrGemEnchant003,cnrgemenchant003
Enchanted Aventurine,cnrGemEnchant014,cnrgemenchant014
Enchanted Diamond,cnrGemEnchant005,cnrgemenchant005
Enchanted Emerald,cnrGemEnchant012,cnrgemenchant012
Enchanted Feldspar,cnrGemEnchant015,cnrgemenchant015
Enchanted Fire Agate,cnrGemEnchant002,cnrgemenchant002
Enchanted Fire Opal,cnrGemEnchant009,cnrgemenchant009
Enchanted Garnet,cnrGemEnchant011,cnrgemenchant011
Enchanted Greenstone,cnrGemEnchant001,cnrgemenchant001
Enchanted Ingot of Bronze,cnrEnchIngotBron,cnrenchingotbron
Enchanted Ingot of Copper,cnrEnchIngotCopp,cnrenchingotcopp
Enchanted Ingot of Gold,cnrEnchIngotGold,cnrenchingotgold
Enchanted Ingot of Platinum,cnrEnchIngotPlat,cnrenchingotplat
Enchanted Ingot of Silver,cnrEnchIngotSilv,cnrenchingotsilv
Enchanted Ingot of Titanium,cnrEnchIngotTita,cnrenchingottita
Enchanted Malachite,cnrGemEnchant007,cnrgemenchant007
Enchanted Phenalope,cnrGemEnchant004,cnrgemenchant004
Enchanted Ruby,cnrGemEnchant006,cnrgemenchant006
Enchanted Sapphire,cnrGemEnchant008,cnrgemenchant008
Enchanted Topaz,cnrGemEnchant010,cnrgemenchant010
Enchanting Oil,cnrOilEnchanting,cnroilenchanting
Encircling Scale,nw_it_mbelt004,NW_IT_MBELT004
Endurance,nw_it_sparscr215,NW_IT_SPARSCR215
Endure Elements,nw_it_sparscr101,NW_IT_SPARSCR101
Energy Buffer,x2_it_sparscr503,X2_IT_SPARSCR503
Energy Drain,nw_it_sparscr908,NW_IT_SPARSCR908
Enervation,nw_it_sparscr412,NW_IT_SPARSCR412
Enkidu's Armor,nw_maarcl029,NW_MAARCL029
Entangle,x2_it_spdvscr106,X2_IT_SPDVSCR106
Enterhaken,it_que_enterhak,it_que_enterhaken
Entropic Shield,x1_it_spdvscr103,X1_IT_SPDVSCR103
Epic Electrical Trap Kit,x2_it_trap001,X2_IT_TRAP001
Epic Fire Trap Kit,x2_it_trap002,X2_IT_TRAP002
Epic Frost Trap Kit,x2_it_trap003,X2_IT_TRAP003
Epic Gloves of Animal Handling,x2_it_mglove016,X2_IT_MGLOVE016
Epic Gloves of Concentration,x2_it_mglove017,X2_IT_MGLOVE017
Epic Gloves of Discipline,x2_it_mglove018,X2_IT_MGLOVE018
Epic Gloves of Spellcraft,x2_it_mglove019,X2_IT_MGLOVE019
Epic Gloves of Swordplay,x2_it_mglove020,X2_IT_MGLOVE020
Epic Gloves of the Minstrel,x2_it_mglove021,X2_IT_MGLOVE021
Epic Minotaur Axe,x2_it_minoaxe,X2_IT_MINOAXE
Epic Shocking Whip,x2_it_crewpwhip2,X2_IT_CREWPWHIP2
Epic Sonic Trap Kit,x2_it_trap004,X2_IT_TRAP004
Erdbeersosse,eski_erdbeersoss,eski_erdbeersosse
Essense of Bark,cnrEssBark,cnressbark
Essense of Bless,cnrEssBless,cnressbless
Essense of Charm,cnrEssCharm,cnresscharm
Essense of Cunning,cnrEssCunning,cnresscunning
Essense of Cure,cnrEssCure,cnresscure
Essense of Grace,cnrEssGrace,cnressgrace
Essense of Healing,cnrEssHealing,cnresshealing
Essense of Knowledge,cnrEssKnowledge,cnressknowledge
Essense of Power,cnrEssPower,cnresspower
Essense of Restore,cnrEssRestore,cnressrestore
Essense of Sight,cnrEssSight,cnresssight
Essense of Speed,cnrEssSpeed,cnressspeed
Essense of Vanishing,cnrEssVanishing,cnressvanishing
Essense of Wisdom,cnrEssWisdom,cnresswisdom
Essenz (Elemente),hw_resesselem,hw_resesselem
Essenz (Geist),hw_resessspirit,hw_resessspirit
Essenz (Koerper),hw_resessbody,hw_resessbody
Essenz (Leben),hw_resesslife,hw_resesslife
Essenz (Magie),hw_resessmagic,hw_resessmagic
Essenz (Rein),hw_resessenz,hw_resessenz
Essenz (Tod),hw_resessdeath,hw_resessdeath
Ethereal Visage,nw_it_sparscr608,NW_IT_SPARSCR608
Ettercap's Silk Gland,nw_it_msmlmisc07,NW_IT_MSMLMISC07
Evard's Black Tentacles,nw_it_sparscr418,NW_IT_SPARSCR418
Evil Blight,x2_it_spdvscr509,X2_IT_SPDVSCR509
Expeditious Retreat,x1_it_sparscr101,X1_IT_SPARSCR101
Eyes of Charming,x0_armhe003,X0_ARMHE003
Eyes of Doom,x0_armhe004,X0_ARMHE004
Eyes of Petrification,x0_armhe006,X0_ARMHE006
Eyes of the Eagle,x0_armhe005,X0_ARMHE005
Faden,hw_resyarn,hw_resyarn
Fairy Dust,nw_it_msmlmisc19,NW_IT_MSMLMISC19
Famous Citizens of the Sword Coast,nw_it_book013,NW_IT_BOOK013
Farbkugel,cromaticorb,cromaticorb
Farel's Gold,nw_wammbu003,NW_WAMMBU003
Faules Ei,item_fauelesei,eski_faulesEi
Fear,nw_it_sparscr413,NW_IT_SPARSCR413
Feather from a Falcon,cnrFeatherFalcon,cnrfeatherfalcon
Feather from a Raven,cnrFeatherRaven,cnrfeatherraven
Feather from an Owl,cnrFeatherOwl,cnrfeatherowl
Feathers,x2_it_amt_feath,x2_it_amt_feath
Feeblemind,nw_it_sparscr504,NW_IT_SPARSCR504
Feenstaubmedallie,itm_feenstaub,itm_feenstaub
Feldspatstaub,cnrgemdust015,cnrGemDust015
Fell eines Winterwolfs,winterwolffell,winterwolffell
Femur Club,zep_clfemur_001,ZEP_CLFEMUR_001
Fenberry,nw_it_msmlmisc12,NW_IT_MSMLMISC12
Feuerachatstaub,cnrgemdust002,cnrGemDust002
Feueropalstaub,cnrgemdust009,cnrGemDust009
Feuerschale,it_que_feuschale,it_que_feuerschale
Feuerstein und Stahl,itm_feuerstahl,itm_feuerstahl
Feuriges Waldlager,cnrbfirewood,cnrbFireWood
Fey Spear +1,nw_wplmss008,NW_WPLMSS008
Fey Spear +3,nw_wplmss009,NW_WPLMSS009
Fey Spear +8,x2_wplmss005,X2_WPLMSS005
Feyduster +1,nw_wswmss008,NW_WSWMSS008
Feyduster +2,nw_wswmss010,NW_WSWMSS010
Feyduster +8,x2_wswmss005,X2_WSWMSS005
Feywarden Crossbow,nw_wbwmxh005,NW_WBWMXH005
Fichtenholz,cnrbranchmah,cnrBranchMah
Fichtenholzplanken,hw_resfichp,hw_resfichp
Fichtenholzstab,hw_resfstab,hw_resfstab
Fiendfoe,x2_wblmhw006,X2_WBLMHW006
Fiendforged Plate,x2_c3_creitem147,x2_c3_creitem147
Fiery Power Quarterstaff,x2_wdbmqs006,X2_WDBMQS006
Fighter Helmet,x2_it_arhelm03,x2_it_arhelm03
Figur Baer,it_braunbaerfigu,it_braunbar
Figur Baer stehend,it_schwarzbaer,it_schwarzbaer
Figur Biene,it_bienenfigur,it_bienenfigur
Figur Dachs,it_dachsfigur,it_dachsfigur
Figur Daemonenschaedel,it_daemonenschae,it_daemonenschaedel
Figur Drache,it_drachenstatue,it_drachenstatue
Figur Einhorn,it_einhornfigur,it_einhornfigur
Figur Elefant,it_elefantfigur,it_elefantenfigur
Figur Fisch,it_fisch,it_fisch
Figur Frosch,it_froschfigur,it_froschfigur
Figur Gorilla,it_gorillastatue,it_gorilla
Figur Hund,it_hundefigur,it_hundefigur
Figur Loewe,it_lowefigur,it_lowe
Figur Meerjungfrau,it_figmeerjungfr,it_figurmeerjungfrau
Figur Schmetterling,it_schmetterling,it_schmetterling
Figur Spinne,it_spinnenfigur,it_spinnenfigur
Figur Taeubchen,it_tauberosa,it_tauberosa
Figur Taeuberich,it_taubegrau,it_taubegrau
Figur weisse Taube,it_taubeweiss,it_taubeweiss
Figur Ziege,it_ziegenfigur,it_ziegenfigur
Filled Water Bucket,cnrBucketWater,cnrbucketwater
Find Traps,x2_it_sparscr305,X2_IT_SPARSCR305
Fine Alexandrite,cnrGemFine013,cnrgemfine013
Fine Amethyst,cnrGemFine003,cnrgemfine003
Fine Aventurine,cnrGemFine014,cnrgemfine014
Fine Diamond,cnrGemFine005,cnrgemfine005
Fine Emerald,cnrGemFine012,cnrgemfine012
Fine Feldspar,cnrGemFine015,cnrgemfine015
Fine Fire Agate,cnrGemFine002,cnrgemfine002
Fine Fire Opal,cnrGemFine009,cnrgemfine009
Fine Garnet,cnrGemFine011,cnrgemfine011
Fine Greenstone,cnrGemFine001,cnrgemfine001
Fine Malachite,cnrGemFine007,cnrgemfine007
Fine Phenalope,cnrGemFine004,cnrgemfine004
Fine Ruby,cnrGemFine006,cnrgemfine006
Fine Sapphire,cnrGemFine008,cnrgemfine008
Fine Topaz,cnrGemFine010,cnrgemfine010
Finger of Death,nw_it_sparscr708,NW_IT_SPARSCR708
Fire Agate,nw_it_gem002,NW_IT_GEM002
Fire Arrow,nw_wammar002,NW_WAMMAR002
Fire Axe,nw_wthmax007,NW_WTHMAX007
Fire Beetle's Belly,nw_it_msmlmisc08,NW_IT_MSMLMISC08
Fire Bomb,x2_it_firebomb,x2_it_firebomb
Fire Bullet,nw_wammbu005,NW_WAMMBU005
Fire Bullet,cnrBulletFire,cnrbulletfire
Fire Dart,cnrDartFire,cnrdartfire
Fire Opal,nw_it_gem009,NW_IT_GEM009
Fire Shuriken,cnrShurikenFire,cnrshurikenfire
Fire Storm,x1_it_spdvscr704,X1_IT_SPDVSCR704
Fire Throwing Axe,cnrTAxeFire,cnrtaxefire
Fire Wood Lager,cnrbFireWood,cnrbfirewood
Fireball,nw_it_sparscr309,NW_IT_SPARSCR309
Firebrand,x1_it_sparscr501,X1_IT_SPARSCR501
Firework Wand,g_firework_wand,g_firework_wand
Fish,nw_it_msmlmisc20,NW_IT_MSMLMISC20
Fist of the Legion,nw_wblmml006,NW_WBLMML006
Fists of Balance,x2_glove_bal,X2_GLOVE_BAL
Flail of Destruction,nw_wblmfl006,NW_WBLMFL006
Flail of Jergal,nw_wblmfh003,NW_WBLMFH003
Flail of Stars,nw_wblmfh005,NW_WBLMFH005
Flame Arrow,nw_it_sparscr304,NW_IT_SPARSCR304
Flame Lash,x1_it_spdvscr205,X1_IT_SPDVSCR205
Flame Strike,x1_it_spdvscr403,X1_IT_SPDVSCR403
Flame Weapon,x2_it_sparscr205,X2_IT_SPARSCR205
Flaming Gloves +2,x1_it_mglove001,X1_IT_MGLOVE001
Flare,x1_it_sparscr001,X1_IT_SPARSCR001
Flasche mit roter FlÅssigkeit,it_que_blutflasc,it_que_blutflasche
Flask of Oil,cnrOil,cnroil
Flawed Alexandrite,cnrGemFlawed013,cnrgemflawed013
Flawed Amethyst,cnrGemFlawed003,cnrgemflawed003
Flawed Aventurine,cnrGemFlawed014,cnrgemflawed014
Flawed Diamond,cnrGemFlawed005,cnrgemflawed005
Flawed Emerald,cnrGemFlawed012,cnrgemflawed012
Flawed Feldspar,cnrGemFlawed015,cnrgemflawed015
Flawed Fire Agate,cnrGemFlawed002,cnrgemflawed002
Flawed Fire Opal,cnrGemFlawed009,cnrgemflawed009
Flawed Garnet,cnrGemFlawed011,cnrgemflawed011
Flawed Greenstone,cnrGemFlawed001,cnrgemflawed001
Flawed Malachite,cnrGemFlawed007,cnrgemflawed007
Flawed Phenalope,cnrGemFlawed004,cnrgemflawed004
Flawed Ruby,cnrGemFlawed006,cnrgemflawed006
Flawed Sapphire,cnrGemFlawed008,cnrgemflawed008
Flawed Topaz,cnrGemFlawed010,cnrgemflawed010
Fleischgolem (niederer) Eigenschaften,skin_niefleischg,skin_niefleischg
Flesh to Stone,x1_it_sparscr605,X1_IT_SPARSCR605
Fletcher's Friend,x2_cus_fletchersfriend,x2_cus_fletchersfriend
Floating Disc Hit (1d2-5),fdisc_hit,fdisc_hit
Floete,dre_floete,dre_floete
Flowers,flowers,Flowers
Fluorspar,nw_it_gem015,NW_IT_GEM015
Flying Control Widget,fly_widget,fly_widget
Fochluchan Bandore,x0_it_mthnmisc15,X0_IT_MTHNMISC15
Forever,x2_wbwmln010,X2_WBWMLN010
Forge Fire,nw_wblmhl006,NW_WBLMHL006
Foundation +1,nw_wblmfl008,NW_WBLMFL008
Foundation +4,nw_wblmfl009,NW_WBLMFL009
Foundation +8,x2_wblmfl005,X2_WBLMFL005
Fox's Cunning,nw_it_sparscr220,nw_it_sparscr220
Freedom of Movement,x2_it_spdvscr405,X2_IT_SPDVSCR405
Friedhofserde,cnrgraveyarddirt,cnrGraveyardDirt
Froststecken,itm_froststecken,itm_froststecken
Full Plate,nw_aarcl007,NW_AARCL007
Full Plate +1,nw_maarcl053,NW_MAARCL053
Full Plate +2,nw_maarcl068,NW_MAARCL068
Full Plate +3,nw_maarcl080,NW_MAARCL080
Full Plate +4,xo_maarclo23,X0_MAARCL023
Full Plate +5,xo_maarclo24,X0_MAARCL024
Full Plate +6,x2_maarcl047,X2_MAARCL047
Full Plate +7,x2_maarcl048,X2_MAARCL048
GÅrner Waldentwurf,cnrbgreenforest,cnrbGreenForest
Gaensebraten,it_gansbraten,it_gaensebraten
Gardebogen,itm_corwach_b,itm_corwach_b
Gardehelm,itm_corwach_h,itm_corwach_h
GarderÅstung,itm_corwach_r,itm_corwach_r
Gardeschild,itm_corwach_s,itm_corwach_s
Gardeschwert,itm_corwach_w,itm_corwach_r
Gardeumhang,itm_corwach_u,itm_corwach_u
Gargoyle Boots,nw_it_mboots004,NW_IT_MBOOTS004
Gargoyle Skull,nw_it_msmlmisc14,NW_IT_MSMLMISC14
Garlic,nw_it_msmlmisc24,NW_IT_MSMLMISC24
Garlic Clove,cnrGarlicClove,cnrgarlicclove
Garnet,nw_it_gem011,NW_IT_GEM011
GasthausschlÅssel,key_gasthaus,key_gasthaus
GatarrÅstung,maarcl043,X2_MAARCL042
Gatarser SchlÅsselband,key_gatar,key_gatar
Gate,nw_it_sparscr902,NW_IT_SPARSCR902
Gauntlet of Fury,x0_it_mglove005,X0_IT_MGLOVE005
Gauntlets of Ogre Power,nw_it_mbracer013,NW_IT_MBRACER013
Gedlee's Electric Loop,x2_it_sparscr203,X2_IT_SPARSCR203
Geheimnisvolles Mineral,cnrgemmineral000,cnrGemMineral000
Geistertieflingschild,is_itmgsttiefl_s,is_itmgsttiefl_s
GeistertieflingsrÅstung,is_tieflgeist_rk,is_tieflgeist_rk
Geisterzwergenaxt,is_geistzwrg_ax,is_geistzwrg_ax
Geisterzwergenhelm,is_itmarhe004,is_itmarhe004
GeisterzwergenrÅstung,maarcl022,is_geistzw_rk
Gelehrter Gallad,eski_gelehrterg,GelehrterGallad
Gelugon Hide,gelugonhide,GelugonHide
Gelugon Sting,gelugonsting,GelugonSting
Gem Crafter's Chisel,cnrGemChisel,cnrgemchisel
Gem of Brightness,x0_it_msmlmisc03,X0_IT_MSMLMISC03
Gem of Seeing,x0_it_msmlmisc04,X0_IT_MSMLMISC04
Gem Polishing Oil,cnrOilPolishing,cnroilpolishing
Gemsword,nw_wswmgs003,NW_WSWMGS003
Gesundheitsamulett +1,hw_itamvi001,hw_itamvi001
Getreidebrot,cnrcornbread,cnrCornBread
Getreidekorn,cnrcornraw,cnrCornRaw
Getreidemehl,cnrcornflour,cnrCornFlour
Getrocknete Nahrungsmittel,cnrtrocken_food,FOOD
Gewand Andorn Maennertreu,gew_andornmae001,gew_AndornMaennertreu001
Gewand Angelina,gew_angelina,gew_angelina
Gewand Antonia,gew_anotnia01,gew_antonia01
Gewand Arsenie,gew_arsenie,gew_arsenie
Gewand Arsenie,gew_arsenie001,gew_Arsenie001
Gewand Baeckergehilfin Mera,dre_gew_mera,dre_gew_mera
Gewand Beron,gew_beron,itm_gewandberon
Gewand Beron,gew_beron001,itm_gewandberon
Gewand Caldera,gew_caldera,itm_gewandcaldera
Gewand Caldera,gew_caldera001,itm_gewandcaldera
Gewand Caldera,gew_caldera003,itm_gewandcaldera
Gewand des Pfandleihers,itm_gew_pfandl,itm_gew_pfandl
Gewand Esmeralda,gew_esmeralda9,gew_esmeralda
Gewand Haela Feueraxt,itm_gwdhaela,itm_gwdhaela
Gewand Haendler Hendrick,gew_haendlerhend,gew_haendlerHendrick
Gewand Hastan,gew_hastan,gew_hastan
Gewand Holzfaeller,eski_gewahaladir,eski_gewandHolzfaeller
Gewand Isabella,gew_isabella,gew_isabella
Gewand Juan Sanchez,gew_juansanchez,gew_juansanchez
Gewand KÅchenhilfe Johann,gew_gehilfejohan,gew_gehilfejohan
Gewand Koch Anton,gew_kochanton,gew_kochanton
Gewand Koechin Esmeralda,gew_kochesmerald,gew_kochesmerald
Gewand MÅller Bert,gew_muellerbert,gew_muellerbert
Gewand Mariann,itm_gewamariann,itm_gewamariann
Gewand Meike,mqc_gehilfemeike,mqc_gehilfemeike
Gewand Norico,gew_norico,gew_norico
Gewand Pimpinelle MaedesÅss,gew_pimpinell001,gew_PimpinelleMaedesuess001
Gewand Sharindlar,itm_gwdsharindla,itm_gwdsharindla
Gewand Spielmann 1,gew_spielmann01,dre_gew_spielmann1
Gewand Spielmann 2,gew_spielmann02,dre_gew_spielmann2
Gewand Taenzerin1,gew_spielmann03,dre_gew_tnzerin1
Gewand Taenzerin2,gew_spielmann04,dre_gew_tnzerin2
Gewand von angelina,hexe_gewaangelin,hexe_gewaandangelina
Gewand von Arto,itm_gewarto,itm_gewarto
Gewand von Belariel,eski_gewabelarie,eski_gewandBelariel
Gewand von Braumeister Franz,eski_gewbrafranz,eski_gewandbraufranz
Gewand von Brigit,eski_gewabrigit,eski_gewabrigit
Gewand von Calorila,eski_gewacaloril,eski_gewandCalorila
Gewand von Carilia,eski_gewacarilia,eski_gewandCarilia
Gewand von Diana,itm_gewdiana,itm_gewdiana
Gewand von Dogan,itm_gewdogan,itm_gewdogan
Gewand von Domir,itm_gwd_domir,itm_gwd_domir
Gewand von Emmelie,gew_emmelie,eski_gewandEmmelie
Gewand von Esrenia,eski_gewaesrenia,eski_gewandEsrenia
Gewand von Francesco,itm_kl_francesco,itm_kl_francesco
Gewand von Freddy (Teestube),itm_gwd_anyndur,itm_gwd_anyndur
Gewand von Hafenarbeiter1,eski_gewahafarb1,eski_gewandhafenarbeiter1
Gewand von Hafenarbeiter2,eski_gewahafarb2,eski_gewandhafenarbeiter2
Gewand von Hafenarbeiter2,eski_hafenarb2,eski_hafenarb2
Gewand von Hans,eski_gewahans,eski_gewandHans
Gewand von Harald,gew_harald,eski_gewandHarald
Gewand von Ingrid,eski_gewaingrid,eski_gewandIngrid
Gewand von Ingrid,eski_gewandingri,eski_gewandingri
Gewand von Jim,itm_gewjim,itm_gewjim
Gewand von Jochen,gew_jochen,eski_gewandJochen
Gewand von Juan,itm_gewjuan,itm_gewjuan
Gewand von Julia,itm_gewjulia,itm_gewjulia
Gewand von Karlchen,eski_gewakarlche,eski_gewakarlche
Gewand von Lars,gew_lars,eski_gewandLars
Gewand von Lomior,eski_gewalomior,eski_gewandLomior
Gewand von Loretta,eski_gewaloretta,eski_gewaloretta
Gewand von Luca,itm_gewluca,itm_gewluca
Gewand von Mona,itm_gewmona,itm_gewmona
Gewand von Myriam,itm_gewmyriam,itm_gewmyriam
Gewand von Parrik,eski_gew_parrik,eski_gew_parrik
Gewand von Peddi Flinkfinger,eski_gewapeddi,eski_gewapeddi
Gewand von Peter(RÅstung),itm_gewpeter,itm_gewpeter
Gewand von Polly,itm_gewpolly,itm_gewpolly
Gewand von Salvo,itm_gewsalvo,itm_gewsalvo
Gewand von Sandra,eski_gew_sandra,eski_gew_sandra
Gewand von Sandro,itm_gewsandro,itm_gewsandro
Gewand von Seewolf,eski_gew_seewolf,eski_gew_seewolf
Gewand von Shelina,itm_gewshelina,itm_gewshelina
Gewand von Sonja,eski_gewa_sonja,eski_gewa_sonja
Gewand von Sophia,eski_gew_sophia,eski_gew_sophia
Gewand von Susan,itm_gewsusan,itm_gewsusan
